4025	3
4026	3
4027	3
4028	2
4029	3
4035	2
4043	2
4044	2
4046	2
4049	3
4050	3
4051	3
4053	3
4054	3
4057	2
4059	3
4061	3
4066	3
4067	3
4072	3
4073	3
4076	2
4078	1
4081	3
4082	3
4083	3
4085	3
4086	3
4090	2
4093	3
4100	3
4101	2
4108	2
4113	1
4115	3
4119	3
4120	3
4122	3
4124	3
4129	2
4132	1
4135	2
4138	3
4145	3
4147	3
4150	3
4152	3
4153	3
4163	0
4164	2
4171	3
4174	3
4185	3
4186	3
4188	3
4192	3
4193	3
4194	3
4195	3
4197	3
4199	3
4201	1
4203	0
4204	0
4206	3
4207	0
4208	0
4214	3
4215	3
4217	3
4219	1
4221	0
4222	0
4225	0
4226	0
4229	0
4231	3
4232	3
4233	0
4236	0
4237	3
4238	0
4239	0
4242	0
4245	0
4247	0
4248	2
4251	1
4253	0
4260	3
4261	0
4263	3
4264	0
4265	0
4266	0
4268	1
4269	0
4270	0
4271	0
4272	0
4278	0
4279	2
4282	0
4288	0
4290	3
4295	3
4296	0
4299	0
4300	0
4301	0
4307	2
4316	1
4318	1
4319	1
4320	0
4325	1
4330	0
4335	0
4338	0
4339	0
4340	2
4342	0
4343	0
4344	2
4347	2
4348	2
4350	1
4355	1
4360	0
4361	0
4363	1
4374	0
4377	0
4382	3
4387	1
4399	1
4402	2
4404	1
4405	1
4410	1
4414	0
4417	0
4419	0
4422	0
4424	0
4425	0
4428	0
4430	0
4432	0
4434	0
4444	0
4447	0
4449	0
4451	0
4454	1
4461	0
4463	0
4465	3
4469	0
4471	0
4474	1
4479	0
4483	0
4488	0
4491	3
4492	0
4494	1
4496	0
4498	2
4502	0
4504	3
4506	1
4512	0
4513	1
4515	0
4521	0
4524	0
4526	3
4535	0
4536	1
4538	0
4539	0
4541	0
4545	0
4546	0
4548	0
4549	0
4563	1
4564	0
4565	0
4566	0
4567	0
4569	0
4570	0
4575	1
4579	0
4582	0
4584	0
4592	0
4596	0
4597	0
4604	0
4606	1
4607	0
4609	1
4610	0
4615	0
4619	0
4620	0
4622	0
4629	0
4633	2
4637	0
4639	2
4640	0
4641	0
4643	0
4644	0
4650	1
4653	0
4654	3
4663	0
4669	3
4671	0
4674	0
4675	0
4678	1
4680	0
4681	0
4683	3
4688	1
4693	0
4698	3
4699	3
4701	0
4702	0
4703	0
4704	0
4706	0
4707	0
4709	1
4712	0
4714	0
4718	1
4721	0
4724	3
4725	0
4726	0
4729	3
4730	3
4746	1
4747	3
4748	3
4755	1
4760	3
4762	0
4764	1
4766	3
4770	3
4773	3
4775	0
4779	1
4780	1
4781	1
4786	0
4787	0
4788	0
4792	0
4793	0
4794	1
4796	1
4798	1
4803	0
4811	3
4812	0
4813	0
4814	1
4816	0
4820	3
4822	0
4826	1
4827	3
4829	0
4831	1
4833	0
4836	2
4840	1
4843	0
4844	1
4849	2
4851	2
4853	1
4861	3
4862	1
4864	3
4871	0
4875	0
4880	1
4884	3
4886	1
4889	2
4897	0
4905	0
4909	0
4910	0
4917	0
4918	0
4925	1
4926	2
4932	0
4934	0
4936	0
4941	1
4942	0
4943	3
4945	1
4951	2
4956	0
4963	2
4966	3
4970	0
4974	3
4979	1
4982	2
4984	2
4990	0
4994	0
4995	3
4996	1
5002	2
5003	2
5006	0
5007	0
5012	1
5014	0
5015	2
5017	2
5018	0
5020	0
5022	1
5023	0
5026	2
5031	1
5037	1
5043	3
5048	3
5064	3
5065	2
5067	3
5068	3
5070	3
5075	3
5076	3
5080	3
5081	2
5082	3
5088	3
5091	1
5095	2
5096	1
5097	3
5108	2
5114	1
5116	1
5123	3
5128	3
5131	3
5136	1
5140	0
5141	2
5154	1
5157	1
5159	3
5165	3
5170	3
5174	0
5176	1
5183	2
5185	3
5187	1
5188	2
5193	1
5194	1
5196	2
5197	2
5200	1
5206	2
5208	2
5209	2
5210	2
5214	2
5219	3
5220	2
5222	2
5223	1
5228	1
5235	1
5237	0
5239	2
5244	1
5246	1
5251	2
5254	1
5260	1
5262	0
5263	1
5268	0
5273	2
5276	2
5282	2
5283	2
5284	2
5287	2
5289	3
5296	2
5300	3
5304	0
5305	2
5309	3
5311	3
5314	3
5315	0
5320	3
5322	1
5323	1
5335	1
5336	3
5337	2
5343	0
5345	1
5349	3
5358	0
5359	1
5368	3
5369	0
5370	0
5372	2
5374	2
5375	2
5376	1
5379	2
5382	0
5384	2
5387	2
5388	2
5395	2
5398	1
5400	2
5401	2
5402	2
5406	2
5413	3
5415	3
5418	3
5419	3
5422	3
5425	3
5426	1
5429	3
5430	3
5432	3
5436	3
5442	3
5443	3
5447	3
5448	3
5449	1
5452	3
5454	3
5456	3
5459	3
5477	3
5479	1
5485	1
5490	0
5492	2
5494	0
5498	2
5505	0
5506	0
5509	0
5512	1
5517	2
5519	3
5521	0
5522	0
5530	3
5540	2
5542	2
5547	2
5548	2
5551	1
5559	2
5564	2
5567	1
5568	2
5570	3
5571	2
5575	2
5577	2
5579	1
5582	1
5584	1
5586	1
5589	1
5592	1
5599	2
5601	1
5604	3
5614	1
5618	0
5624	2
5630	0
5634	0
5642	0
5648	1
5651	2
5652	3
5657	2
5665	1
5668	1
5680	1
5683	3
5685	3
5686	3
5690	3
5691	3
5696	3
5702	3
5705	3
5712	3
5714	3
5717	2
5719	3
5720	2
5721	3
5722	3
5725	3
5726	3
5727	3
5728	3
5730	3
5735	2
5736	2
5746	0
5747	0
5748	0
5750	1
5756	0
5761	3
5764	0
5765	3
5766	0
5767	0
5768	0
5770	0
5778	0
5781	0
5783	0
5789	1
5790	3
5791	0
5794	1
5795	1
5798	1
5799	1
5802	1
5803	1
5806	1
5811	1
5812	3
5814	1
5818	1
5830	3
5840	0
5843	1
5847	1
5852	0
5855	0
5857	1
5860	3
5861	0
5862	0
5867	1
5879	0
5890	1
5892	0
5894	0
5905	3
5906	3
5907	0
5910	3
5912	0
5913	0
5921	0
5922	3
5925	1
5926	1
5936	3
5938	0
5939	0
5942	1
5951	3
5952	3
5953	1
5961	1
5964	3
5974	1
5975	0
5980	3
5983	0
5984	0
5986	3
5988	3
5999	1
6003	3
6006	3
6008	0
6011	0
6012	3
6017	0
6024	0
6027	0
6028	0
6031	0
6035	0
6042	0
6045	1
6046	1
6050	0
6053	3
6054	3
6059	0
6062	2
6065	0
6082	0
6086	0
6087	0
6101	1
6103	0
6106	3
6111	0
6116	0
6119	0
6120	0
6127	0
6129	3
6135	0
6140	3
6142	3
6143	0
6146	3
6151	3
6157	3
6162	1
6166	3
6167	0
6168	0
6171	0
6172	2
6173	1
6175	2
6185	1
6190	1
6202	2
6209	1
6213	3
6231	1
6232	1
6234	0
6235	0
6237	1
6248	1
6252	1
6254	1
6256	0
6264	2
6273	1
6275	1
6276	1
6280	1
6282	1
6285	2
6287	3
6288	2
6295	2
6296	1
6297	1
6298	0
6305	1
6318	3
6321	3
6330	0
6332	0
6338	0
6341	3
6344	0
6345	0
6349	3
6350	2
6359	1
6363	3
6372	2
6376	0
6378	0
6379	0
6380	0
6382	0
6383	0
6385	0
6392	0
6395	0
6396	0
6397	0
6399	3
6400	0
6402	0
6403	0
6407	0
6409	0
6411	0
6414	0
6419	1
6421	3
6435	0
6438	0
6445	0
6446	3
6449	0
6453	0
6460	0
6462	0
6468	0
6469	0
6471	0
6478	3
6479	3
6481	0
6483	0
6490	0
6492	0
6494	0
6500	0
6501	0
6502	0
6506	0
6508	0
6510	0
6511	0
6512	0
6513	0
6514	0
6515	0
6517	0
6518	0
6522	1
6523	0
6529	0
6530	0
6531	1
6535	1
6536	0
6538	1
6540	0
6543	1
6544	1
6546	1
6549	2
6552	0
6553	1
6554	1
6555	1
6559	1
6560	1
6563	1
6566	3
6568	1
6570	1
6571	1
6579	0
6581	2
6585	1
6590	2
6595	0
6596	2
6597	0
6598	1
6599	3
6601	0
6604	0
6605	0
6606	0
6609	2
6613	0
6615	3
6622	0
6623	2
6624	0
6627	0
6629	0
6630	0
6632	0
6649	2
6652	1
6653	3
6654	2
6657	0
6659	0
6663	0
6666	0
6688	0
6689	0
6692	0
6693	0
6694	3
6696	0
6698	1
6699	0
6700	1
6705	0
6708	1
6709	0
6711	0
6712	0
6713	0
6716	0
6717	0
6718	0
6729	3
6739	0
6748	1
6753	0
6758	0
6759	0
6761	0
6763	3
6764	0
6765	0
6766	0
6768	1
6769	3
6770	0
6771	0
6781	0
6785	0
6787	0
6789	0
6790	0
6791	0
6794	3
6795	0
6796	0
6797	0
6800	1
6801	1
6812	0
6813	0
6814	1
6816	0
6818	0
6823	0
6824	0
6826	0
6827	0
6830	0
6834	0
6835	0
6847	3
6848	0
6849	3
6851	0
6852	0
6858	0
6863	0
6864	0
6867	0
6868	0
6876	0
6878	3
6879	3
6883	0
6887	0
6891	0
6892	1
6898	3
6905	3
6908	0
6909	0
6914	0
6919	0
6920	2
6921	0
6923	2
6926	2
6927	0
6931	0
6932	1
6936	2
6940	2
6941	3
6943	2
6948	1
6955	1
6957	2
6959	3
6960	1
6966	2
6967	0
6969	0
6972	0
6982	0
6987	0
6991	0
7002	0
7003	0
7009	0
7016	0
7021	0
7030	0
7034	3
7044	0
7050	0
7054	1
7056	1
7064	0
7067	0
7069	3
7073	0
7076	3
7078	0
7082	0
7083	0
7096	3
7097	0
7099	0
7100	0
7101	0
7102	1
7105	0
7109	0
7112	3
7113	3
7118	0
7119	0
7124	0
7131	0
7133	1
7136	0
7142	3
7149	0
7155	0
7156	1
7167	0
7169	1
7172	1
7173	1
7174	1
7180	1
7184	2
7187	0
7197	3
7203	1
7204	1
7216	0
7220	3
7222	1
7225	0
7233	2
7239	1
7241	0
7242	0
7245	0
7262	0
7264	0
7274	3
7277	1
7278	3
7296	2
7298	0
7299	2
7307	2
7308	1
7312	3
7313	3
7316	2
7318	3
7328	0
7329	3
7332	3
7333	3
7334	0
7337	1
7342	2
7343	3
7355	3
7356	3
7362	3
7363	3
7366	3
7374	0
7386	0
7387	0
7388	3
7392	3
7399	3
7403	3
7405	3
7411	0
7412	0
7422	1
7428	3
7434	3
7436	3
7438	3
7439	3
7443	3
7446	0
7456	3
7460	3
7471	0
7475	0
7478	0
7479	3
7480	0
7482	0
7488	0
7495	0
7499	0
7500	0
7505	0
7507	0
7510	0
7514	0
7520	0
7524	0
7526	0
7528	0
7532	0
7536	0
7538	0
7539	0
7540	0
7542	0
7545	0
7546	0
7548	3
7552	0
7557	0
7563	0
7566	0
7573	0
7579	0
7586	0
7590	0
7605	1
7606	1
7607	1
7609	3
7611	3
7613	3
7615	0
7618	0
7624	3
7625	2
7629	0
7639	3
7640	1
7642	3
7645	3
7646	1
7647	3
7653	3
7654	0
7657	0
7664	3
7668	3
7671	1
7673	3
7676	3
7677	3
7679	3
7681	3
7683	3
7686	1
7688	3
7693	0
7695	1
7698	3
7699	3
7700	0
7701	0
7703	3
7705	3
7708	1
7714	3
7715	0
7719	0
7721	3
7724	0
7727	1
7731	1
7733	3
7735	0
7737	1
7739	0
7740	0
7744	0
7747	0
7752	3
7758	0
7771	0
7775	1
7776	0
7780	3
7781	3
7785	3
7786	3
7787	3
7795	1
7797	3
7798	3
7803	3
7811	3
7820	1
7822	3
7823	0
7827	0
7828	0
7836	3
7837	3
7839	0
7841	1
7842	2
7843	1
7844	1
7845	0
7853	0
7854	0
7855	1
7859	3
7866	3
7867	3
7869	3
7876	3
7883	3
7885	3
7892	0
7895	3
7904	3
7909	0
7913	3
7914	1
7931	1
7933	0
7936	0
7944	3
7947	3
7950	3
7954	1
7962	1
7965	0
7966	3
7971	0
7974	3
7975	0
7978	3
7983	1
7989	3
7994	0
7996	0
8002	0
8008	3
8012	3
8013	1
8026	0
8029	3
8037	3
8045	3
8046	3
8048	3
8053	1
8056	3
8064	3
8069	3
8075	3
8081	1
8085	3
8087	0
8089	0
8091	1
8092	3
8095	3
8098	0
8103	0
8105	3
8108	3
8112	0
8113	0
8114	3
8117	3
8120	3
8122	0
8127	3
8133	1
8134	0
8146	3
8153	3
8156	0
8160	3
8161	3
8162	3
8165	3
8168	1
8171	3
8175	1
8179	3
8180	0
8181	3
8188	0
8189	3
8190	3
8191	0
8193	3
8200	3
8202	3
8204	1
8206	3
8208	3
8209	3
8213	3
8214	3
8217	3
8223	1
8235	3
8236	3
8245	0
8256	3
8263	3
8265	1
8268	0
8270	0
8276	0
8278	3
8281	3
8286	3
8288	3
8295	3
8298	3
8300	3
8303	3
8309	2
8327	3
8329	3
8330	3
8335	3
8336	3
8340	3
8344	3
8347	1
8349	1
8350	1
8352	1
8353	1
8355	1
8357	0
8362	1
8366	1
8367	3
8369	3
8371	3
8375	0
8382	2
8383	3
8384	3
8386	1
8387	3
8388	3
8393	0
8394	2
8399	3
8405	3
8422	0
8423	1
8426	3
8429	3
8430	3
8432	3
8433	3
8434	3
8435	3
8438	3
8439	3
8442	3
8443	3
8445	3
8447	3
8452	3
8454	3
8456	3
8457	3
8460	3
8462	3
8466	3
8467	3
8471	2
8475	3
8476	0
8478	0
8480	3
8485	0
8487	0
8488	0
8489	0
8496	0
8497	0
8502	3
8507	0
8508	0
8521	0
8522	1
8524	1
8527	0
8529	3
8534	2
8537	3
8539	3
8541	2
8544	2
8548	3
8550	1
8552	3
8553	2
8554	2
8558	3
8562	3
8563	3
8564	3
8566	3
8573	1
8579	2
8580	3
8583	1
8591	2
8592	2
8596	2
8605	1
8608	0
8611	0
8615	0
8618	0
8619	0
8620	0
8625	3
8627	0
8631	0
8634	0
8639	0
8641	0
8642	0
8644	0
8646	1
8647	0
8650	0
8652	3
8653	0
8655	0
8656	1
8659	3
8666	0
8668	0
8670	0
8672	2
8680	1
8689	0
8690	1
8695	0
8698	3
8700	1
8701	1
8703	1
8706	3
8710	0
8715	3
8717	0
8718	1
8722	1
8723	1
8725	3
8727	1
8730	0
8732	0
8742	0
8746	0
8759	3
8760	3
8762	2
8764	1
8769	2
8771	2
8782	1
8794	3
8795	3
8797	0
8798	0
8801	0
8803	3
8815	3
8821	1
8825	1
8828	1
8829	1
8833	0
8837	1
8842	3
8843	1
8844	0
8845	0
8847	1
8851	3
8852	3
8854	0
8857	0
8861	3
8866	0
8869	0
8870	1
8871	0
8877	3
8879	1
8880	3
8884	3
8895	1
8908	2
8914	3
8963	2
8971	1
8983	2
8987	1
9013	1
9022	2
9068	0
9072	1
9081	3
9083	0
9086	2
9088	1
9091	2
9095	0
9096	1
9110	0
9111	2
9113	3
9115	1
9116	1
9118	0
9119	0
9120	0
9122	0
9123	0
9127	0
9128	0
9132	0
9133	3
9134	1
9135	1
9136	0
9142	0
9143	0
9150	3
9153	0
9154	0
9159	0
9161	1
9162	1
9166	0
9173	0
9174	0
9185	0
9187	0
9188	0
9192	0
9193	0
9207	3
9208	0
9211	1
9218	1
9225	0
9230	1
9235	1
9239	1
9244	0
9245	0
9250	0
9252	1
9255	1
9258	0
9260	1
9261	1
9269	1
9271	1
9273	3
9275	3
9277	0
9278	0
9282	0
9283	0
9284	0
9286	0
9287	0
9289	0
9292	0
9297	1
9304	0
9305	0
9306	0
9319	0
9321	0
9322	0
9323	0
9328	0
9329	3
9331	0
9336	0
9337	0
9340	0
9344	0
9347	0
9348	0
9351	0
9353	0
9354	0
9356	0
9361	0
9369	2
9371	3
9374	1
9377	1
9380	0
9381	2
9383	3
9386	0
9391	0
9395	1
9399	0
9403	0
9404	0
9405	3
9406	0
9407	3
9413	3
9414	0
9415	0
9416	0
9418	0
9420	0
9421	0
9426	3
9429	3
9432	0
9433	3
9434	3
9436	0
9440	3
9450	2
9453	3
9457	0
9458	0
9464	0
9465	0
9466	3
9468	3
9474	0
9478	0
9483	1
9488	3
9489	3
9490	3
9491	0
9496	1
9502	0
9504	3
9511	0
9516	3
9518	3
9519	0
9524	3
9537	0
9538	3
9539	3
9540	0
9541	3
9546	3
9549	1
9550	1
9557	0
9558	3
9561	1
9566	1
9572	1
9575	1
9580	1
9581	1
9584	1
9586	1
9588	0
9590	0
9595	1
9599	0
9604	0
9610	1
9611	1
9612	1
9621	1
9639	0
9641	2
9644	3
9657	3
9663	2
9672	1
9673	1
9674	1
9679	1
9691	0
9700	0
9703	2
9704	1
9712	2
9714	3
9716	3
9717	3
9724	1
9731	0
9740	0
9748	0
9751	1
9752	1
9757	3
9759	0
9771	2
9775	3
9777	3
9783	2
9785	2
9789	1
