74	711	1
74	710	2
74	642	2
74	584	2
74	564	1
74	550	2
74	412	2
74	338	1
74	220	1
74	114	1
74	93	1
74	42	2
74	11	2
75	4002	1
75	3761	1
75	1338	1
75	356	1
75	338	1
75	114	1
75	93	1
75	1519	1
75	590	2
75	42	1
75	3763	1
75	213	3
76	2476	1
76	784	1
76	751	1
76	589	1
76	562	1
76	3963	1
76	3833	1
76	3796	1
76	3769	1
76	3705	1
76	3669	1
76	3642	1
76	3605	1
76	3528	1
76	3349	1
76	2678	1
76	2629	1
76	2524	1
76	2418	1
76	2417	1
76	2401	1
76	2310	1
76	2139	1
76	2086	1
76	1952	1
76	1936	1
76	1645	1
76	1584	1
76	1583	1
76	1474	1
76	1419	1
76	1387	1
76	1358	1
76	1160	1
76	1118	1
76	1048	1
76	1013	1
76	758	1
76	726	1
76	704	1
76	687	1
76	436	1
76	373	1
76	356	1
76	329	1
76	281	1
76	261	1
76	206	1
76	188	1
76	178	1
76	85	1
76	25	1
76	3575	1
76	1842	2
76	3988	1
76	3923	1
76	3919	2
76	3915	1
76	3800	2
76	3783	1
76	3588	1
76	3542	1
76	3469	1
76	3321	1
76	2759	2
76	2750	2
76	2567	3
76	2457	2
76	2067	1
76	1428	1
76	1420	1
76	1414	1
76	1263	1
76	1159	1
76	1138	1
76	1021	1
76	867	1
76	817	1
76	695	2
76	640	1
76	635	1
76	592	1
76	574	2
76	563	1
76	560	1
76	536	1
76	401	2
76	400	2
76	395	4
76	368	1
76	360	1
76	254	1
76	245	1
76	215	2
76	212	2
76	181	1
76	66	1
76	58	1
76	52	1
76	28	2
79	3539	1
79	1452	1
79	180	1
80	602	1
80	376	1
80	34	1
81	3475	1
81	1520	1
81	1506	1
81	1378	1
82	3994	1
82	3948	1
82	3945	1
82	769	1
82	544	1
82	424	1
82	397	1
82	94	1
82	596	3
82	408	3
82	268	3
83	3629	1
83	3529	1
83	3528	1
83	2442	1
83	2418	1
83	1160	1
83	1118	1
83	726	1
83	715	2
84	3744	1
84	3637	1
84	3636	1
84	2828	3
84	2189	2
84	2098	2
84	622	1
84	551	2
84	44	2
85	3663	1
85	2563	1
85	2216	1
85	525	1
85	269	1
85	3963	1
85	3833	1
85	3796	1
85	3769	1
85	3705	1
85	3669	1
85	3642	1
85	3605	1
85	3528	1
85	3349	1
85	2678	1
85	2629	1
85	2524	1
85	2418	1
85	2417	1
85	2401	1
85	2310	1
85	2139	1
85	2086	1
85	1952	1
85	1936	1
85	1842	1
85	1645	1
85	1584	1
85	1583	1
85	1474	1
85	1419	1
85	1387	1
85	1358	1
85	1160	1
85	1118	1
85	1048	1
85	1013	1
85	758	1
85	726	1
85	704	1
85	687	1
85	436	1
85	395	1
85	373	1
85	356	1
85	329	1
85	281	1
85	261	1
85	206	1
85	188	1
85	178	1
85	76	1
85	25	1
85	3726	1
85	3707	1
85	3540	1
85	3484	1
85	1607	1
85	1471	1
85	407	2
85	264	2
85	244	1
85	216	1
86	754	1
87	3634	1
88	3594	1
88	3474	1
88	388	1
88	383	1
88	196	1
89	4002	1
89	3761	1
89	3813	1
89	566	3
89	352	1
89	187	1
89	36	1
90	3654	1
90	766	1
90	2447	1
91	3983	1
91	3976	1
91	3943	1
91	3833	1
91	2850	1
91	2824	1
91	2753	1
91	2529	1
91	2521	1
91	1920	1
91	1760	1
91	1584	1
91	1583	1
91	269	1
91	246	1
91	2066	2
92	787	1
93	4002	1
93	3761	1
93	1338	1
93	590	1
93	356	1
93	213	1
93	75	1
93	3948	1
93	3947	1
93	797	1
93	711	1
93	710	1
93	642	1
93	584	1
93	564	1
93	550	1
93	412	1
93	338	3
93	220	1
93	114	3
93	74	1
93	42	1
93	11	1
94	3994	1
94	3948	1
94	3945	1
94	769	1
94	596	1
94	424	1
94	408	1
94	397	1
94	268	1
94	82	1
94	544	2
95	3948	1
95	3945	1
95	3586	1
95	3490	1
95	3465	1
95	1479	1
95	1262	1
95	71	1
95	3994	2
95	3941	2
95	576	2
95	380	2
95	33	2
95	3727	4
97	3840	1
97	3620	1
97	645	1
97	1773	1
97	3955	2
97	3953	1
97	3943	1
97	3756	1
97	3743	2
97	3706	1
97	3669	1
97	3593	2
97	3381	2
97	2869	1
97	2753	1
97	2530	1
97	2504	1
97	2379	1
97	2232	1
97	2177	1
97	2157	1
97	2104	1
97	1641	1
97	1607	1
97	1471	1
97	1413	1
97	732	1
97	648	3
97	643	1
97	422	1
97	407	1
97	269	1
97	261	1
97	226	1
97	122	1
97	43	1
98	1995	1
100	3668	1
100	698	1
101	3700	1
101	3518	1
101	616	1
101	121	2
101	2	1
102	3748	1
102	693	1
102	510	1
102	430	1
103	692	1
105	686	1
105	116	1
105	3722	1
105	636	2
105	3595	1
105	3494	1
105	567	1
105	425	2
105	249	1
106	286	2
106	3646	1
106	3735	1
107	3617	2
108	126	2
110	602	1
110	3620	1
110	2817	2
110	784	1
110	699	1
110	589	1
110	3452	1
110	3432	1
110	3403	1
110	3228	1
110	3198	1
110	2949	1
110	2044	1
110	1753	1
110	667	1
110	624	1
111	2737	1
111	2377	1
111	2201	2
113	3805	1
113	3766	1
113	3655	2
113	3637	1
113	2807	1
113	2557	1
113	2087	1
113	2063	1
113	582	1
113	517	2
113	438	1
113	418	2
113	260	1
113	183	1
114	4002	1
114	3761	1
114	1338	1
114	590	1
114	356	1
114	213	1
114	75	1
114	3948	2
114	3947	2
114	797	1
114	711	1
114	710	1
114	642	6
114	584	1
114	564	1
114	550	1
114	412	1
114	338	3
114	220	1
114	93	3
114	74	1
114	42	1
114	11	1
115	3724	1
115	764	1
115	221	1
115	42	1
115	3789	1
115	3573	2
115	698	2
115	433	2
115	277	2
115	211	2
116	686	1
116	636	1
116	105	1
116	1818	1
116	1504	1
118	379	1
118	707	1
118	3576	1
118	184	2
119	16	1
120	2160	1
120	2119	1
120	2007	1
120	2013	1
120	1923	1
120	1363	1
120	1329	1
121	3700	1
121	3518	1
121	616	1
121	101	2
121	2	1
122	3955	1
122	3953	1
122	3943	1
122	3756	1
122	3743	1
122	3706	1
122	3669	1
122	3593	1
122	3381	1
122	2869	1
122	2753	1
122	2530	1
122	2504	1
122	2379	1
122	2232	1
122	2177	2
122	2157	2
122	2104	2
122	1641	1
122	1607	1
122	1471	1
122	1413	1
122	732	1
122	648	1
122	643	1
122	422	2
122	407	1
122	269	1
122	261	1
122	226	1
122	97	1
122	43	1
123	2202	1
123	2155	1
123	1429	1
123	1153	1
123	256	2
125	3658	2
125	2541	1
125	2068	2
125	1525	1
125	1308	1
126	108	2
127	3312	1
127	776	1
127	629	1
127	417	1
127	416	3
127	224	1
128	3158	1
129	3154	1
129	3098	1
129	2815	1
129	2751	1
129	2648	1
129	2593	1
129	2459	1
129	2364	1
129	2295	1
129	2116	1
129	1436	1
130	3045	1
130	3880	1
130	3125	1
130	3096	1
130	3072	1
130	2967	1
130	1882	1
130	1707	1
130	453	1
130	3094	1
130	3076	2
130	3049	2
130	2950	1
130	2926	1
130	2894	1
130	2019	2
130	143	2
130	1982	1
130	1949	1
130	1217	1
130	1147	1
132	2315	1
132	2980	2
133	3064	1
133	2956	4
134	2976	1
134	650	1
134	441	2
135	1698	2
135	1627	1
135	1544	1
136	3106	1
136	3094	1
136	3036	1
136	2967	1
136	1738	2
136	1549	1
137	2026	1
138	445	1
138	444	2
138	173	2
139	3886	1
139	3132	1
139	3102	1
139	1625	1
139	674	1
139	489	1
139	475	1
139	306	1
139	169	3
140	3885	1
140	3104	1
140	3079	1
140	3044	1
140	2993	1
140	2987	1
140	2978	1
140	2949	1
140	2886	1
140	1753	1
140	667	1
140	304	2
141	2945	1
142	3889	1
142	3881	1
142	2938	1
142	2923	1
142	1701	1
142	506	1
142	495	1
142	167	1
142	148	1
142	2951	1
143	3045	1
143	3094	1
143	3076	2
143	3049	2
143	2950	1
143	2926	1
143	2894	1
143	2019	2
143	130	2
145	3298	1
145	2433	1
145	2278	1
145	2254	1
145	1648	1
145	491	1
145	462	1
145	325	3
145	314	3
145	154	2
146	3076	1
146	3070	1
146	3049	1
146	2028	1
147	2975	1
147	323	1
147	293	1
147	2554	1
147	561	1
148	3889	1
148	3881	1
148	1701	1
148	506	1
148	495	1
148	167	1
148	142	1
148	2938	2
148	2923	2
149	670	1
150	3887	1
150	2987	1
150	2934	1
150	1731	1
150	505	1
150	472	1
150	162	1
150	158	1
150	2970	1
150	2955	1
150	663	1
151	3846	1
151	3445	1
151	3426	1
151	2991	1
151	2940	1
151	2924	1
151	456	1
152	3545	1
152	1277	1
154	3298	1
154	2433	1
154	2278	1
154	2254	1
154	1648	1
154	491	1
154	462	1
154	325	2
154	145	2
154	314	3
155	3084	1
155	3074	1
155	3071	1
155	3066	1
155	2946	1
155	2913	1
155	2906	2
155	2893	1
155	2891	1
155	2052	1
155	1899	1
155	1763	1
155	1755	1
155	1547	1
155	1538	1
155	1412	1
155	496	1
155	296	2
156	3086	1
156	2998	1
156	2913	1
156	2911	1
156	2890	1
156	1729	1
156	1538	1
156	1772	2
156	2972	3
156	1737	4
157	2941	1
157	2939	1
157	2926	1
157	2894	1
158	3887	1
158	2987	1
158	2934	1
158	1731	1
158	505	1
158	472	1
158	162	1
158	150	1
159	2965	2
159	319	2
160	3894	1
160	316	1
160	302	1
161	2199	1
161	1481	1
161	2623	2
162	2987	1
162	2934	1
162	1731	1
162	158	1
162	150	1
162	3887	2
162	3125	1
162	3067	2
162	3047	1
162	2037	1
162	1882	1
162	1734	1
162	1707	1
162	1529	1
162	472	2
162	301	1
162	3604	1
162	505	3
162	463	1
163	2941	1
164	670	1
164	294	1
165	2959	1
166	1737	1
166	3070	1
166	2891	1
166	2506	1
166	2050	1
166	1756	1
166	1678	1
166	1531	1
166	1412	1
166	447	1
166	3159	2
166	3081	1
166	3056	2
166	1735	2
166	1723	2
166	1619	2
166	3882	2
166	3411	1
166	3088	2
166	1731	1
166	655	1
166	478	2
167	3889	1
167	3881	1
167	2938	1
167	2923	1
167	1701	1
167	506	1
167	495	1
167	148	1
167	142	1
167	472	1
169	3102	1
169	1625	1
169	674	1
169	489	1
169	475	1
169	306	1
169	139	3
170	172	1
170	669	1
170	470	2
170	459	2
170	299	2
172	653	1
172	442	1
172	470	1
172	459	2
172	299	1
172	170	1
173	445	1
173	444	2
173	138	2
174	2982	2
175	3648	1
175	3311	1
175	2182	2
175	1852	1
175	1685	2
175	1525	1
175	1478	2
175	1421	1
175	1357	1
175	1308	1
175	1293	1
175	1186	1
175	1119	1
175	1065	1
175	993	1
175	521	1
175	221	1
175	2067	1
175	1831	3
175	1503	2
175	1307	2
175	1239	2
175	737	1
175	524	1
175	181	1
175	49	2
176	3700	1
176	3518	1
176	2574	1
176	2551	1
176	2407	1
176	2369	1
176	1321	1
176	555	1
176	9	1
177	3478	1
177	2264	1
177	749	1
177	700	1
177	511	1
177	328	1
177	327	1
177	326	1
177	2802	1
177	3280	1
177	2312	1
177	794	2
178	3963	1
178	3833	1
178	3796	1
178	3769	1
178	3705	1
178	3669	1
178	3642	1
178	3605	1
178	3528	1
178	3349	1
178	2678	1
178	2629	1
178	2524	1
178	2418	1
178	2417	1
178	2401	1
178	2310	1
178	2139	1
178	2086	1
178	1952	1
178	1936	1
178	1842	1
178	1645	1
178	1584	1
178	1583	1
178	1474	1
178	1419	1
178	1387	1
178	1358	1
178	1160	1
178	1118	1
178	1048	1
178	1013	1
178	758	1
178	726	1
178	704	1
178	687	1
178	436	1
178	395	1
178	373	1
178	356	1
178	329	1
178	281	1
178	261	1
178	206	1
178	188	1
178	85	1
178	76	1
178	25	1
178	3935	1
178	2799	1
178	2582	1
178	2255	1
178	1798	1
178	3958	1
178	3932	1
178	3793	1
178	3732	1
178	3524	1
178	3471	1
178	3386	1
178	3343	1
178	2764	1
178	2563	1
178	2348	1
178	1484	1
178	788	1
178	614	1
178	603	1
178	411	1
178	263	1
178	69	1
178	3997	1
178	3704	3
178	3539	1
178	2716	2
178	2475	1
179	51	1
179	3696	1
179	3588	1
179	3470	1
179	559	2
179	518	2
179	437	1
179	48	1
179	17	2
180	3859	1
180	3710	1
180	1158	1
180	1102	1
180	3539	1
180	1452	1
180	79	1
181	1831	1
181	1503	1
181	1307	1
181	1239	1
181	737	2
181	524	2
181	175	1
181	3988	2
181	3923	1
181	3919	1
181	3915	1
181	3800	1
181	3783	1
181	3588	1
181	3542	1
181	3469	1
181	3321	1
181	2759	1
181	2750	1
181	2567	1
181	2457	1
181	2067	3
181	1428	1
181	1420	1
181	1414	1
181	1263	1
181	1159	1
181	1138	1
181	1021	1
181	867	1
181	817	1
181	695	1
181	640	1
181	635	1
181	592	1
181	574	1
181	563	1
181	560	1
181	536	1
181	401	1
181	400	1
181	395	1
181	368	1
181	360	1
181	254	2
181	245	1
181	215	1
181	212	1
181	76	1
181	66	1
181	58	1
181	52	1
181	28	1
182	7	2
183	2829	1
183	3805	1
183	3766	2
183	3655	1
183	3637	1
183	2807	1
183	2087	1
183	2063	1
183	582	1
183	517	1
183	438	1
183	418	1
183	260	1
183	113	1
183	2557	3
184	707	1
184	3576	1
184	118	2
184	3929	1
184	3582	1
184	238	1
185	3823	1
185	3822	1
185	516	1
185	4001	2
185	3741	2
185	3515	2
185	2461	2
185	2416	2
185	2402	2
185	2083	2
185	1432	1
185	272	2
186	3971	1
186	3964	1
186	3812	1
186	3691	1
186	3684	1
186	3641	1
186	3480	1
186	21	2
187	3664	2
187	3589	1
187	1963	1
187	691	1
187	688	1
187	647	1
187	435	1
187	432	2
187	3948	1
187	3813	1
187	566	1
187	352	2
187	89	1
187	36	2
188	3924	1
188	3383	1
188	760	1
188	611	1
188	543	1
188	189	1
188	31	1
188	3963	1
188	3833	1
188	3796	1
188	3769	1
188	3705	2
188	3669	1
188	3642	1
188	3605	1
188	3528	1
188	3349	1
188	2678	1
188	2629	1
188	2524	1
188	2418	1
188	2417	1
188	2401	1
188	2310	1
188	2139	1
188	2086	1
188	1952	1
188	1936	1
188	1842	1
188	1645	2
188	1584	1
188	1583	1
188	1474	1
188	1419	1
188	1387	1
188	1358	1
188	1160	1
188	1118	1
188	1048	1
188	1013	1
188	758	1
188	726	1
188	704	1
188	687	1
188	436	1
188	395	1
188	373	1
188	356	1
188	329	1
188	281	1
188	261	1
188	206	1
188	178	1
188	85	1
188	76	1
188	25	2
189	3924	1
189	3705	1
189	3383	1
189	1645	1
